Season,Round,Circuit,Driver,Constructor,LapsInRace,Position,PitLap,PitStopTime_s
2012,3,Shanghai International Circuit,Jean-Ã‰ric Vergne,Toro Rosso,56,16,41,22.531
2012,3,Shanghai International Circuit,Daniel Ricciardo,Toro Rosso,56,17,17,21.884
2012,3,Shanghai International Circuit,Daniel Ricciardo,Toro Rosso,56,17,33,22.318
2012,3,Shanghai International Circuit,Vitaly Petrov,Caterham,55,18,10,21.851
2012,3,Shanghai International Circuit,Vitaly Petrov,Caterham,55,18,29,22.007
2012,3,Shanghai International Circuit,Timo Glock,Marussia,55,19,18,21.327
2012,3,Shanghai International Circuit,Timo Glock,Marussia,55,19,36,21.515
2012,3,Shanghai International Circuit,Charles Pic,Marussia,55,20,19,22.306
2012,3,Shanghai International Circuit,Charles Pic,Marussia,55,20,37,23.579
2012,3,Shanghai International Circuit,Charles Pic,Marussia,55,20,48,13.981
2012,3,Shanghai International Circuit,Pedro de la Rosa,HRT,55,21,17,23.634
2012,3,Shanghai International Circuit,Pedro de la Rosa,HRT,55,21,31,23.488
2012,3,Shanghai International Circuit,Narain Karthikeyan,HRT,54,22,16,24.937
2012,3,Shanghai International Circuit,Narain Karthikeyan,HRT,54,22,32,23.151
2012,3,Shanghai International Circuit,Heikki Kovalainen,Caterham,53,23,12,22.713
2012,3,Shanghai International Circuit,Heikki Kovalainen,Caterham,53,23,28,22.606
2012,3,Shanghai International Circuit,Heikki Kovalainen,Caterham,53,23,29,37.748
2012,3,Shanghai International Circuit,Michael Schumacher,Mercedes,12,24,12,21.746
2012,4,Bahrain International Circuit,Sebastian Vettel,Red Bull,57,1,11,22.017
2012,4,Bahrain International Circuit,Sebastian Vettel,Red Bull,57,1,25,22.717
2012,4,Bahrain International Circuit,Sebastian Vettel,Red Bull,57,1,39,21.8
2012,4,Bahrain International Circuit,Kimi RÃ¤ikkÃ¶nen,Lotus F1,57,2,11,22.412
2012,4,Bahrain International Circuit,Kimi RÃ¤ikkÃ¶nen,Lotus F1,57,2,24,22.362
2012,4,Bahrain International Circuit,Kimi RÃ¤ikkÃ¶nen,Lotus F1,57,2,39,22.597
2012,4,Bahrain International Circuit,Romain Grosjean,Lotus F1,57,3,10,23.246
2012,4,Bahrain International Circuit,Romain Grosjean,Lotus F1,57,3,25,22.896
2012,4,Bahrain International Circuit,Romain Grosjean,Lotus F1,57,3,40,22.763
2012,4,Bahrain International Circuit,Mark Webber,Red Bull,57,4,9,22.236
2012,4,Bahrain International Circuit,Mark Webber,Red Bull,57,4,23,22.649
2012,4,Bahrain International Circuit,Mark Webber,Red Bull,57,4,39,21.705
2012,4,Bahrain International Circuit,Nico Rosberg,Mercedes,57,5,8,22.228
2012,4,Bahrain International Circuit,Nico Rosberg,Mercedes,57,5,22,22.903
2012,4,Bahrain International Circuit,Nico Rosberg,Mercedes,57,5,36,21.888
2012,4,Bahrain International Circuit,Paul di Resta,Force India,57,6,14,22.069
2012,4,Bahrain International Circuit,Paul di Resta,Force India,57,6,33,22.483
2012,4,Bahrain International Circuit,Fernando Alonso,Ferrari,57,7,9,22.094
2012,4,Bahrain International Circuit,Fernando Alonso,Ferrari,57,7,23,23.449
2012,4,Bahrain International Circuit,Fernando Alonso,Ferrari,57,7,37,23.207
2012,4,Bahrain International Circuit,Lewis Hamilton,McLaren,57,8,9,28.341
2012,4,Bahrain International Circuit,Lewis Hamilton,McLaren,57,8,23,30.622
2012,4,Bahrain International Circuit,Lewis Hamilton,McLaren,57,8,36,23.696
2012,4,Bahrain International Circuit,Felipe Massa,Ferrari,57,9,8,23.557
2012,4,Bahrain International Circuit,Felipe Massa,Ferrari,57,9,22,21.963
2012,4,Bahrain International Circuit,Felipe Massa,Ferrari,57,9,38,21.938
2012,4,Bahrain International Circuit,Michael Schumacher,Mercedes,57,10,9,21.979
2012,4,Bahrain International Circuit,Michael Schumacher,Mercedes,57,10,23,22.105
2012,4,Bahrain International Circuit,Michael Schumacher,Mercedes,57,10,37,22.192
2012,4,Bahrain International Circuit,Sergio PÃ©rez,Sauber,57,11,9,23.408
2012,4,Bahrain International Circuit,Sergio PÃ©rez,Sauber,57,11,21,23.428
2012,4,Bahrain International Circuit,Sergio PÃ©rez,Sauber,57,11,37,22.924
2012,4,Bahrain International Circuit,Nico HÃ¼lkenberg,Force India,57,12,9,22.413
2012,4,Bahrain International Circuit,Nico HÃ¼lkenberg,Force India,57,12,19,22.446
2012,4,Bahrain International Circuit,Nico HÃ¼lkenberg,Force India,57,12,36,22.56
2012,4,Bahrain International Circuit,Kamui Kobayashi,Sauber,57,13,14,22.758
2012,4,Bahrain International Circuit,Kamui Kobayashi,Sauber,57,13,31,25.59
2012,4,Bahrain International Circuit,Kamui Kobayashi,Sauber,57,13,50,24.674
2012,4,Bahrain International Circuit,Jean-Ã‰ric Vergne,Toro Rosso,57,14,10,22.763
2012,4,Bahrain International Circuit,Jean-Ã‰ric Vergne,Toro Rosso,57,14,25,23.353
2012,4,Bahrain International Circuit,Jean-Ã‰ric Vergne,Toro Rosso,57,14,40,22.241
2012,4,Bahrain International Circuit,Daniel Ricciardo,Toro Rosso,56,15,7,25.829
2012,4,Bahrain International Circuit,Daniel Ricciardo,Toro Rosso,56,15,23,22.295
2012,4,Bahrain International Circuit,Daniel Ricciardo,Toro Rosso,56,15,38,22.495
2012,4,Bahrain International Circuit,Vitaly Petrov,Caterham,56,16,10,23.411
2012,4,Bahrain International Circuit,Vitaly Petrov,Caterham,56,16,23,23.421
2012,4,Bahrain International Circuit,Vitaly Petrov,Caterham,56,16,39,23.167
2012,4,Bahrain International Circuit,Heikki Kovalainen,Caterham,56,17,1,25.047
2012,4,Bahrain International Circuit,Heikki Kovalainen,Caterham,56,17,13,23.323
2012,4,Bahrain International Circuit,Heikki Kovalainen,Caterham,56,17,25,23.639
2012,4,Bahrain International Circuit,Heikki Kovalainen,Caterham,56,17,38,23.173
2012,4,Bahrain International Circuit,Jenson Button,McLaren,55,18,8,23.016
2012,4,Bahrain International Circuit,Jenson Button,McLaren,55,18,22,22.27
2012,4,Bahrain International Circuit,Jenson Button,McLaren,55,18,37,22.616
2012,4,Bahrain International Circuit,Jenson Button,McLaren,55,18,53,23.943
2012,4,Bahrain International Circuit,Timo Glock,Marussia,55,19,10,23.423
2012,4,Bahrain International Circuit,Timo Glock,Marussia,55,19,23,29.648
2012,4,Bahrain International Circuit,Timo Glock,Marussia,55,19,38,22.933
2012,4,Bahrain International Circuit,Pedro de la Rosa,HRT,55,20,9,24.241
2012,4,Bahrain International Circuit,Pedro de la Rosa,HRT,55,20,22,23.42
2012,4,Bahrain International Circuit,Pedro de la Rosa,HRT,55,20,38,24.52
2012,4,Bahrain International Circuit,Narain Karthikeyan,HRT,55,21,10,25.896
2012,4,Bahrain International Circuit,Narain Karthikeyan,HRT,55,21,21,25.204
2012,4,Bahrain International Circuit,Narain Karthikeyan,HRT,55,21,32,26.417
2012,4,Bahrain International Circuit,Narain Karthikeyan,HRT,55,21,45,24.317
2012,4,Bahrain International Circuit,Bruno Senna,Williams,54,22,9,23.405
2012,4,Bahrain International Circuit,Bruno Senna,Williams,54,22,24,22.31
2012,4,Bahrain International Circuit,Bruno Senna,Williams,54,22,38,22.796
2012,4,Bahrain International Circuit,Pastor Maldonado,Williams,25,23,11,22.868
2012,4,Bahrain International Circuit,Pastor Maldonado,Williams,25,23,23,22.33
2012,4,Bahrain International Circuit,Charles Pic,Marussia,24,24,12,24.02
2012,5,Circuit de Barcelona-Catalunya,Pastor Maldonado,Williams,66,1,11,20.62
2012,5,Circuit de Barcelona-Catalunya,Pastor Maldonado,Williams,66,1,24,20.218
2012,5,Circuit de Barcelona-Catalunya,Pastor Maldonado,Williams,66,1,41,22.829
2012,5,Circuit de Barcelona-Catalunya,Fernando Alonso,Ferrari,66,2,10,19.456
2012,5,Circuit de Barcelona-Catalunya,Fernando Alonso,Ferrari,66,2,26,20.028
2012,5,Circuit de Barcelona-Catalunya,Fernando Alonso,Ferrari,66,2,44,20.105
2012,5,Circuit de Barcelona-Catalunya,Kimi RÃ¤ikkÃ¶nen,Lotus F1,66,3,11,19.777
2012,5,Circuit de Barcelona-Catalunya,Kimi RÃ¤ikkÃ¶nen,Lotus F1,66,3,27,21.301
2012,5,Circuit de Barcelona-Catalunya,Kimi RÃ¤ikkÃ¶nen,Lotus F1,66,3,48,20.073
2012,5,Circuit de Barcelona-Catalunya,Romain Grosjean,Lotus F1,66,4,10,20.223
2012,5,Circuit de Barcelona-Catalunya,Romain Grosjean,Lotus F1,66,4,26,21.215
2012,5,Circuit de Barcelona-Catalunya,Romain Grosjean,Lotus F1,66,4,51,21.035
2012,5,Circuit de Barcelona-Catalunya,Kamui Kobayashi,Sauber,66,5,8,22.26
2012,5,Circuit de Barcelona-Catalunya,Kamui Kobayashi,Sauber,66,5,26,20.381
2012,5,Circuit de Barcelona-Catalunya,Kamui Kobayashi,Sauber,66,5,41,21.311
2012,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Red Bull,66,6,7,19.745
2012,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Red Bull,66,6,27,19.624
2012,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Red Bull,66,6,30,13.335
2012,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Red Bull,66,6,42,26.143
2012,5,Circuit de Barcelona-Catalunya,Nico Rosberg,Mercedes,66,7,9,20.502
2012,5,Circuit de Barcelona-Catalunya,Nico Rosberg,Mercedes,66,7,22,20.059
2012,5,Circuit de Barcelona-Catalunya,Nico Rosberg,Mercedes,66,7,40,20.197
2012,5,Circuit de Barcelona-Catalunya,Lewis Hamilton,McLaren,66,8,14,21.963
2012,5,Circuit de Barcelona-Catalunya,Lewis Hamilton,McLaren,66,8,35,19.98
2012,5,Circuit de Barcelona-Catalunya,Jenson Button,McLaren,66,9,9,20.333
2012,5,Circuit de Barcelona-Catalunya,Jenson Button,McLaren,66,9,25,21.061
2012,5,Circuit de Barcelona-Catalunya,Jenson Button,McLaren,66,9,38,19.888
2012,5,Circuit de Barcelona-Catalunya,Nico HÃ¼lkenberg,Force India,65,10,10,20.521
2012,5,Circuit de Barcelona-Catalunya,Nico HÃ¼lkenberg,Force India,65,10,19,20.558
2012,5,Circuit de Barcelona-Catalunya,Nico HÃ¼lkenberg,Force India,65,10,39,20.515
2012,5,Circuit de Barcelona-Catalunya,Mark Webber,Red Bull,65,11,6,20.119
2012,5,Circuit de Barcelona-Catalunya,Mark Webber,Red Bull,65,11,17,24.864
2012,5,Circuit de Barcelona-Catalunya,Mark Webber,Red Bull,65,11,40,20.129
2012,5,Circuit de Barcelona-Catalunya,Jean-Ã‰ric Vergne,Toro Rosso,65,12,10,20.388
2012,5,Circuit de Barcelona-Catalunya,Jean-Ã‰ric Vergne,Toro Rosso,65,12,23,22.645
2012,5,Circuit de Barcelona-Catalunya,Jean-Ã‰ric Vergne,Toro Rosso,65,12,40,20.46
2012,5,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Toro Rosso,65,13,11,21.101
2012,5,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Toro Rosso,65,13,25,20.114
2012,5,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Toro Rosso,65,13,39,20.059
2012,5,Circuit de Barcelona-Catalunya,Paul di Resta,Force India,65,14,9,19.987
2012,5,Circuit de Barcelona-Catalunya,Paul di Resta,Force India,65,14,23,21.68
2012,5,Circuit de Barcelona-Catalunya,Paul di Resta,Force India,65,14,42,19.867
2012,5,Circuit de Barcelona-Catalunya,Felipe Massa,Ferrari,65,15,10,20.13
2012,5,Circuit de Barcelona-Catalunya,Felipe Massa,Ferrari,65,15,28,13.259
2012,5,Circuit de Barcelona-Catalunya,Felipe Massa,Ferrari,65,15,29,19.699
2012,5,Circuit de Barcelona-Catalunya,Felipe Massa,Ferrari,65,15,45,22.645
2012,5,Circuit de Barcelona-Catalunya,Heikki Kovalainen,Caterham,65,16,13,21.29
2012,5,Circuit de Barcelona-Catalunya,Heikki Kovalainen,Caterham,65,16,27,22.566
2012,5,Circuit de Barcelona-Catalunya,Heikki Kovalainen,Caterham,65,16,43,21.275
2012,5,Circuit de Barcelona-Catalunya,Vitaly Petrov,Caterham,65,17,10,24.856
2012,5,Circuit de Barcelona-Catalunya,Vitaly Petrov,Caterham,65,17,28,23.072
2012,5,Circuit de Barcelona-Catalunya,Vitaly Petrov,Caterham,65,17,44,21.817
2012,5,Circuit de Barcelona-Catalunya,Timo Glock,Marussia,64,18,14,21.082
2012,5,Circuit de Barcelona-Catalunya,Timo Glock,Marussia,64,18,26,20.902
2012,5,Circuit de Barcelona-Catalunya,Timo Glock,Marussia,64,18,47,20.669
2012,5,Circuit de Barcelona-Catalunya,Pedro de la Rosa,HRT,63,19,10,22.275
2012,5,Circuit de Barcelona-Catalunya,Pedro de la Rosa,HRT,63,19,19,22.135
2012,5,Circuit de Barcelona-Catalunya,Pedro de la Rosa,HRT,63,19,35,21.543
2012,5,Circuit de Barcelona-Catalunya,Pedro de la Rosa,HRT,63,19,51,21.471
2012,5,Circuit de Barcelona-Catalunya,Sergio PÃ©rez,Sauber,37,20,1,21.864
2012,5,Circuit de Barcelona-Catalunya,Sergio PÃ©rez,Sauber,37,20,17,21.055
2012,5,Circuit de Barcelona-Catalunya,Sergio PÃ©rez,Sauber,37,20,37,28.531
2012,5,Circuit de Barcelona-Catalunya,Charles Pic,Marussia,35,21,15,20.936
2012,5,Circuit de Barcelona-Catalunya,Charles Pic,Marussia,35,21,27,21.338
2012,5,Circuit de Barcelona-Catalunya,Narain Karthikeyan,HRT,22,22,11,21.518
2012,5,Circuit de Barcelona-Catalunya,Narain Karthikeyan,HRT,22,22,22,22.515
2012,5,Circuit de Barcelona-Catalunya,Michael Schumacher,Mercedes,12,24,10,20.113
2012,6,Circuit de Monaco,Mark Webber,Red Bull,78,1,29,25.566
2012,6,Circuit de Monaco,Nico Rosberg,Mercedes,78,2,27,24.874
2012,6,Circuit de Monaco,Fernando Alonso,Ferrari,78,3,30,25.22
2012,6,Circuit de Monaco,Sebastian Vettel,Red Bull,78,4,46,25.079
2012,6,Circuit de Monaco,Lewis Hamilton,McLaren,78,5,29,25.748
2012,6,Circuit de Monaco,Felipe Massa,Ferrari,78,6,31,24.993
2012,6,Circuit de Monaco,Paul di Resta,Force India,78,7,35,25.642
2012,6,Circuit de Monaco,Nico HÃ¼lkenberg,Force India,78,8,29,26.447
2012,6,Circuit de Monaco,Kimi RÃ¤ikkÃ¶nen,Lotus F1,78,9,29,26.38
2012,6,Circuit de Monaco,Bruno Senna,Williams,78,10,29,26.41
2012,6,Circuit de Monaco,Sergio PÃ©rez,Sauber,77,11,34,25.666
2012,6,Circuit de Monaco,Sergio PÃ©rez,Sauber,77,11,39,19.677
2012,6,Circuit de Monaco,Jean-Ã‰ric Vergne,Toro Rosso,77,12,17,26.063
2012,6,Circuit de Monaco,Jean-Ã‰ric Vergne,Toro Rosso,77,12,70,26.157
2012,6,Circuit de Monaco,Heikki Kovalainen,Caterham,77,13,30,26.066
2012,6,Circuit de Monaco,Heikki Kovalainen,Caterham,77,13,73,31.293
2012,6,Circuit de Monaco,Timo Glock,Marussia,77,14,30,25.567
2012,6,Circuit de Monaco,Timo Glock,Marussia,77,14,54,36.503
2012,6,Circuit de Monaco,Narain Karthikeyan,HRT,76,15,29,27.306
2012,6,Circuit de Monaco,Narain Karthikeyan,HRT,76,15,74,26.973
2012,6,Circuit de Monaco,Jenson Button,McLaren,70,16,38,25.219
2012,6,Circuit de Monaco,Daniel Ricciardo,Toro Rosso,65,17,40,25.335
2012,6,Circuit de Monaco,Charles Pic,Marussia,64,18,33,27.186
2012,6,Circuit de Monaco,Michael Schumacher,Mercedes,63,19,34,25.117
2012,6,Circuit de Monaco,Vitaly Petrov,Caterham,15,20,3,39.391
2012,6,Circuit de Monaco,Kamui Kobayashi,Sauber,5,21,1,28.39
2012,7,Circuit Gilles Villeneuve,Lewis Hamilton,McLaren,70,1,17,21.375
2012,7,Circuit Gilles Villeneuve,Lewis Hamilton,McLaren,70,1,50,22.53
2012,7,Circuit Gilles Villeneuve,Romain Grosjean,Lotus F1,70,2,21,21.83
2012,7,Circuit Gilles Villeneuve,Sergio PÃ©rez,Sauber,70,3,41,21.407
2012,7,Circuit Gilles Villeneuve,Sebastian Vettel,Red Bull,70,4,16,21.639
2012,7,Circuit Gilles Villeneuve,Sebastian Vettel,Red Bull,70,4,63,22.428
2012,7,Circuit Gilles Villeneuve,Fernando Alonso,Ferrari,70,5,19,21.133
2012,7,Circuit Gilles Villeneuve,Nico Rosberg,Mercedes,70,6,19,21.222
2012,7,Circuit Gilles Villeneuve,Nico Rosberg,Mercedes,70,6,38,21.179
2012,7,Circuit Gilles Villeneuve,Mark Webber,Red Bull,70,7,17,21.199
2012,7,Circuit Gilles Villeneuve,Mark Webber,Red Bull,70,7,52,21.254
2012,7,Circuit Gilles Villeneuve,Kimi RÃ¤ikkÃ¶nen,Lotus F1,70,8,40,21.534
2012,7,Circuit Gilles Villeneuve,Kamui Kobayashi,Sauber,70,9,24,21.453
2012,7,Circuit Gilles Villeneuve,Felipe Massa,Ferrari,70,10,12,21.128
2012,7,Circuit Gilles Villeneuve,Felipe Massa,Ferrari,70,10,58,21.115
2012,7,Circuit Gilles Villeneuve,Paul di Resta,Force India,70,11,13,21.489
2012,7,Circuit Gilles Villeneuve,Paul di Resta,Force India,70,11,44,21.734
2012,7,Circuit Gilles Villeneuve,Nico HÃ¼lkenberg,Force India,70,12,21,24.583
2012,7,Circuit Gilles Villeneuve,Nico HÃ¼lkenberg,Force India,70,12,42,23.66
2012,7,Circuit Gilles Villeneuve,Pastor Maldonado,Williams,70,13,29,22.704
2012,7,Circuit Gilles Villeneuve,Daniel Ricciardo,Toro Rosso,70,14,17,21.689
2012,7,Circuit Gilles Villeneuve,Daniel Ricciardo,Toro Rosso,70,14,58,21.558
2012,7,Circuit Gilles Villeneuve,Jean-Ã‰ric Vergne,Toro Rosso,69,15,16,22.278
2012,7,Circuit Gilles Villeneuve,Jean-Ã‰ric Vergne,Toro Rosso,69,15,43,23.163
2012,7,Circuit Gilles Villeneuve,Jean-Ã‰ric Vergne,Toro Rosso,69,15,47,14.641
2012,7,Circuit Gilles Villeneuve,Jenson Button,McLaren,69,16,15,21.748
2012,7,Circuit Gilles Villeneuve,Jenson Button,McLaren,69,16,33,21.845
2012,7,Circuit Gilles Villeneuve,Jenson Button,McLaren,69,16,52,21.363
2012,7,Circuit Gilles Villeneuve,Bruno Senna,Williams,69,17,23,22.781
2012,7,Circuit Gilles Villeneuve,Heikki Kovalainen,Caterham,69,18,17,21.733
2012,7,Circuit Gilles Villeneuve,Heikki Kovalainen,Caterham,69,18,42,21.704
2012,7,Circuit Gilles Villeneuve,Vitaly Petrov,Caterham,69,19,18,21.888
2012,7,Circuit Gilles Villeneuve,Vitaly Petrov,Caterham,69,19,43,21.403
2012,7,Circuit Gilles Villeneuve,Charles Pic,Marussia,69,20,28,23.291
2012,7,Circuit Gilles Villeneuve,Timo Glock,Marussia,56,21,24,25.52
2012,7,Circuit Gilles Villeneuve,Michael Schumacher,Mercedes,43,22,13,21.807
2012,7,Circuit Gilles Villeneuve,Michael Schumacher,Mercedes,43,22,43,22.524
2012,8,Valencia Street Circuit,Fernando Alonso,Ferrari,57,1,15,19.789
2012,8,Valencia Street Circuit,Fernando Alonso,Ferrari,57,1,28,20.718
2012,8,Valencia Street Circuit,Kimi RÃ¤ikkÃ¶nen,Lotus F1,57,2,14,21.879
2012,8,Valencia Street Circuit,Kimi RÃ¤ikkÃ¶nen,Lotus F1,57,2,28,21.103
2012,8,Valencia Street Circuit,Michael Schumacher,Mercedes,57,3,19,20.477
2012,8,Valencia Street Circuit,Michael Schumacher,Mercedes,57,3,41,20.041
2012,8,Valencia Street Circuit,Mark Webber,Red Bull,57,4,19,20.246
2012,8,Valencia Street Circuit,Mark Webber,Red Bull,57,4,38,20.222
2012,8,Valencia Street Circuit,Nico HÃ¼lkenberg,Force India,57,5,14,21.198
2012,8,Valencia Street Circuit,Nico HÃ¼lkenberg,Force India,57,5,28,20.332
2012,8,Valencia Street Circuit,Nico Rosberg,Mercedes,57,6,20,20.625
2012,8,Valencia Street Circuit,Nico Rosberg,Mercedes,57,6,46,20.115
2012,8,Valencia Street Circuit,Paul di Resta,Force India,57,7,23,20.295
2012,8,Valencia Street Circuit,Jenson Button,McLaren,57,8,10,20.246
2012,8,Valencia Street Circuit,Jenson Button,McLaren,57,8,26,19.64
2012,8,Valencia Street Circuit,Sergio PÃ©rez,Sauber,57,9,10,21.032
2012,8,Valencia Street Circuit,Sergio PÃ©rez,Sauber,57,9,25,20.904
2012,8,Valencia Street Circuit,Bruno Senna,Williams,57,10,20,28.44
2012,8,Valencia Street Circuit,Bruno Senna,Williams,57,10,24,14.659
2012,8,Valencia Street Circuit,Daniel Ricciardo,Toro Rosso,57,11,14,21.209
2012,8,Valencia Street Circuit,Daniel Ricciardo,Toro Rosso,57,11,37,22.597
2012,8,Valencia Street Circuit,Pastor Maldonado,Williams,57,12,14,21.342
2012,8,Valencia Street Circuit,Pastor Maldonado,Williams,57,12,28,21.525
2012,8,Valencia Street Circuit,Vitaly Petrov,Caterham,57,13,13,20.726
2012,8,Valencia Street Circuit,Vitaly Petrov,Caterham,57,13,25,21.224
2012,8,Valencia Street Circuit,Vitaly Petrov,Caterham,57,13,28,21.407
2012,8,Valencia Street Circuit,Vitaly Petrov,Caterham,57,13,47,30.8
2012,8,Valencia Street Circuit,Heikki Kovalainen,Caterham,57,14,12,21.04
2012,8,Valencia Street Circuit,Heikki Kovalainen,Caterham,57,14,27,24.445
2012,8,Valencia Street Circuit,Charles Pic,Marussia,57,15,11,31.636
2012,8,Valencia Street Circuit,Charles Pic,Marussia,57,15,28,22.838
2012,8,Valencia Street Circuit,Felipe Massa,Ferrari,56,16,11,20.498
2012,8,Valencia Street Circuit,Felipe Massa,Ferrari,56,16,27,20.126
2012,8,Valencia Street Circuit,Felipe Massa,Ferrari,56,16,34,39.041
2012,8,Valencia Street Circuit,Felipe Massa,Ferrari,56,16,53,20.476
2012,8,Valencia Street Circuit,Pedro de la Rosa,HRT,56,17,14,23.127
2012,8,Valencia Street Circuit,Pedro de la Rosa,HRT,56,17,28,23.125
2012,8,Valencia Street Circuit,Narain Karthikeyan,HRT,56,18,15,22.93
2012,8,Valencia Street Circuit,Narain Karthikeyan,HRT,56,18,29,26.37
2012,8,Valencia Street Circuit,Narain Karthikeyan,HRT,56,18,39,14.78
2012,8,Valencia Street Circuit,Lewis Hamilton,McLaren,55,19,13,19.355
2012,8,Valencia Street Circuit,Lewis Hamilton,McLaren,55,19,28,31.081
2012,8,Valencia Street Circuit,Romain Grosjean,Lotus F1,40,20,16,20.479
2012,8,Valencia Street Circuit,Romain Grosjean,Lotus F1,40,20,28,23.183
2012,8,Valencia Street Circuit,Sebastian Vettel,Red Bull,33,21,16,20.357
2012,8,Valencia Street Circuit,Sebastian Vettel,Red Bull,33,21,29,20.023
2012,8,Valencia Street Circuit,Kamui Kobayashi,Sauber,33,22,14,23.071
2012,8,Valencia Street Circuit,Kamui Kobayashi,Sauber,33,22,20,25.719
2012,8,Valencia Street Circuit,Jean-Ã‰ric Vergne,Toro Rosso,26,23,17,21.303
2012,9,Silverstone Circuit,Mark Webber,Red Bull,52,1,14,25.854
2012,9,Silverstone Circuit,Mark Webber,Red Bull,52,1,33,25.179
2012,9,Silverstone Circuit,Fernando Alonso,Ferrari,52,2,15,25.372
2012,9,Silverstone Circuit,Fernando Alonso,Ferrari,52,2,37,24.998
2012,9,Silverstone Circuit,Sebastian Vettel,Red Bull,52,3,10,25.829
2012,9,Silverstone Circuit,Sebastian Vettel,Red Bull,52,3,31,25.319
2012,9,Silverstone Circuit,Felipe Massa,Ferrari,52,4,13,25.325
2012,9,Silverstone Circuit,Felipe Massa,Ferrari,52,4,35,25.11
2012,9,Silverstone Circuit,Kimi RÃ¤ikkÃ¶nen,Lotus F1,52,5,13,25.581
2012,9,Silverstone Circuit,Kimi RÃ¤ikkÃ¶nen,Lotus F1,52,5,34,25.871
2012,9,Silverstone Circuit,Romain Grosjean,Lotus F1,52,6,2,34.201
2012,9,Silverstone Circuit,Romain Grosjean,Lotus F1,52,6,26,25.388
2012,9,Silverstone Circuit,Michael Schumacher,Mercedes,52,7,12,25.938
